,word,pos,neg
4222,ride,74,23
4223,@lawrence,0,8
4224,minority,4,19
4225,moots,14,25
4226,apart,32,18
4227,closer,12,18
4228,teams,32,11
4229,groups,18,29
4230,across,42,49
4231,terrible,22,42
4232,struggles,5,14
4233,somehow,21,33
4234,area,12,30
4235,pr,17,31
4236,silent,8,39
4237,upon,19,23
4238,youd,9,30
4239,suck,20,30
4240,freedom,21,23
4241,helps,21,23
4242,anywhere,34,42
4243,steal,32,23
4244,dealing,6,17
4245,towards,32,45
4246,bs,10,26
4247,bunch,37,48
4248,terrorists,3,25
4249,plenty,17,24
4250,@johncornyn,5,14
4251,sexy,27,36
4252,approach,4,11
4253,ne,15,21
4254,onto,14,27
4255,demons,8,15
4256,lovely,123,28
4257,natural,19,17
4258,prison,12,15
4259,happiness,486,54
4260,physical,13,15
4261,pet,7,20
4262,copy,23,16
4263,security,10,41
4264,demand,4,21
4265,kick,18,26
4266,8,42,32
4267,round,36,20
4268,liked,46,29
4269,teachers,18,20
4270,usa,2,17
4271,hates,14,35
4272,struggled,5,13
4273,se,24,35
4274,lo,27,23
4275,pelosi,11,18
4276,ru,1,10
4277,wild,27,24
4278,toxic,22,40
4279,millions,14,18
4280,church,14,47
4281,get/give,0,12
4282,points,21,26
4283,atlantic,2,10
4284,considering,18,15
4285,yea,40,34
4286,weekend,466,32
4287,grow,41,38
4288,general,31,34
4289,scene,30,43
4290,race,18,31
4291,perhaps,14,28
4292,comments,28,61
4293,monsters,10,13
4294,scotus,4,12
4295,sa,31,56
4296,corrupt,5,29
4297,today's,0,0
4298,cartoon,7,19
4299,hot,48,68
4300,foreign,3,11
4301,judge,16,28
4302,ugly,17,62
4303,visit,40,20
4304,blm,7,31
4305,chris,28,27
4306,sucks,25,45
4307,@senjudiciary,1,9
4308,pe,29,31
4309,neighbor,6,18
4310,@bgt,1,13
4311,dr,31,33
4312,cover,35,40
4313,successful,28,14
4314,swear,24,49
4315,dalton,0,10
4316,practice,26,23
4317,improve,11,16
4318,goals,16,11
4319,videos,52,54
4320,armenia,1,16
4321,articles,3,13
4322,sort,19,27
4323,niggas,18,44
4324,forced,5,20
4325,violent,3,45
4326,laughing,33,51
4327,growth,18,10
4328,luck,85,29
4329,shy,12,19
4330,leadership,7,18
4331,avoid,13,31
4332,awful,16,36
4333,quickly,5,20
4334,shut,21,54
4335,decided,45,42
4336,pic,39,31
4337,deadly,4,11
4338,decision,20,32
4339,platform,12,21
4340,debates,2,13
4341,article,24,37
4342,100,33,23
4343,15-foot,0,9
4344,federal,5,15
4345,spiders,2,8
4346,military,10,30
4347,@ymstruggletwt,0,14
4348,@nabilu,0,14
4349,ground,17,20
4350,barrier,1,13
4351,christ,18,19
4352,fault,9,26
4353,areas,1,10
4354,learning,63,24
4355,goal,28,16
4356,ourselves,15,20
4357,possibly,17,25
4358,battle,28,21
4359,ex,19,39
4360,clown,10,24
4361,letting,30,26
4362,whom,13,13
4363,@senatordole,6,9
4364,position,7,21
4365,scream,19,29
4366,decide,16,30
4367,sitting,27,46
4368,performance,43,52
4369,umar,2,7
4370,above,30,25
4371,required,6,11
4372,nose,10,21
4373,cost,11,20
4374,notice,14,41
4375,crowd,9,16
4376,wit,31,20
4377,loses,9,25
4378,dirty,14,21
4379,memory,24,19
4380,serious,39,47
4381,pieces,8,17
4382,whose,14,19
4383,gotten,22,38
4384,@corybooker,0,12
4385,main,51,41
4386,peoples,26,25
4387,destroy,10,24
4388,socialist,1,14
4389,base,24,24
4390,protesters,3,41
4391,students,38,26
4392,@chennaiipl,0,15
4393,arrested,7,17
4394,argument,6,22
4395,balls,11,17
4396,despite,22,25
4397,fr,38,61
4398,per,17,22
4399,interview,33,24
4400,barrett,2,13
4401,@gopchairwoman,3,10
4402,dudes,7,27
4403,facing,8,13
4404,radio,54,23
4405,types,7,16
4406,eating,34,33
4407,blacks,2,21
4408,calls,13,25
4409,impact,29,25
4410,sam,20,17
4411,@mollyjongfast,3,20
4412,bless,120,24
4413,honesty,10,12
4414,artists,16,15
4415,succeed,10,10
4416,charlie,10,12
4417,met,51,38
4418,@bts_twt,220,59
4419,kicked,8,20
4420,fell,19,31
4421,afraid':,0,0
4422,clean,24,16
4423,jaime,0,8
4424,average,8,24
4425,barr,6,12
4426,busy,41,29
4427,legendary,11,15
4428,@judgejeaninefan,0,11
4429,fat,23,43
4430,fears,8,14
4431,kamala,6,14
4432,credit,14,17
4433,ended,30,52
4434,dick,14,30
4435,~,42,14
4436,conservatives,2,17
4437,hoping,35,16
4438,hed,5,17
4439,suicide,9,19
4440,elderly,3,15
4441,cheat,6,14
4442,puppy,15,30
4443,tom,22,17
4444,@nbcnews,3,13
4445,album,65,36
4446,sleeping,20,30
4447,unable,6,18
4448,tw,11,23
4449,cancer,12,19
4450,gender,11,23
4451,worked,41,50
4452,religion,5,20
4453,process,27,26
4454,15,63,16
4455,fool,8,19
4456,replies,13,36
4457,table,16,32
4458,spirit,45,20
4459,tl,39,70
4460,everytime,20,40
4461,claim,37,30
4462,press,6,23
4463,@seanhannity,7,17
4464,matters,22,15
4465,turning,58,19
4466,herself,19,25
4467,opponent,4,11
4468,brown,14,23
4469,remove,12,19
4470,30,31,29
4471,uncomfortable,8,18
4472,fish,13,21
4473,animals,10,27
4474,island,18,13
4475,___,2,14
4476,amen,11,13
4477,key,17,23
4478,escape,11,18
4479,piss,10,24
4480,michigan,4,14
4481,army,47,46
4482,uk,17,31
4483,fast,37,49
4484,medical,14,56
4485,wolf,7,15
4486,he'd,0,0
4487,bgt,2,13
4488,sending,74,33
4489,rid,7,14
4490,trouble,11,23
4491,badly,10,34
4492,positiv,0,7
4493,1),9,14
4494,hurting,8,19
4495,count,47,21
4496,streets,10,31
4497,skills,22,20
4498,vaccine,4,12
4499,nearly,21,17
4500,adult,31,21
4501,amount,49,47
4502,access,14,16
4503,tag,23,28
4504,threaten,1,14
4505,polls,5,16
4506,return,42,25
4507,weren't,0,0
4508,movies,36,31
4509,posting,51,29
4510,minds,15,21
4511,tr,10,16
4512,throwing,12,32
4513,flying,16,13
4514,@trumpwarroom,2,13
4515,heres,44,23
4516,date,31,30
4517,florida,13,16
4518,pop,24,15
4519,nancy,5,7
4520,@georgetakei,4,16
4521,angry,24,8718
4522,the,9836,11364
4523,to,9583,11545
4524,and,8669,9066
4525,a,8065,7447
4526,you,6946,5797
4527,is,5093,7016
4528,so,4398,6006
4529,of,6601,7800
4530,that,3388,5217
4531,this,3878,4744
4532,are,2183,4398
4533,in,4244,4233
4534,not,1675,4124
4535,it,3921,4653
4536,me,2849,3626
4537,be,3219,5147
4538,for,4811,3782
4539,my,4031,3581
4540,endsars,154,901
4541,at,1443,2059
4542,they,1148,2444
4543,but,2692,3855
4544,we,1823,2244
4545,just,1967,2816
4546,im,1660,4264
4547,with,3553,2459
4548,was,2365,2594
4549,people,964,2253
4550,he,883,2172
4551,on,2438,2449
4552,get,1027,1903
4553,when,1113,1993
4554,have,3639,2659
4555,like,1718,2212
4556,why,382,1769
4557,do,1169,1881
4558,if,1218,2240
4559,about,939,1781
4560,an,922,1247
4561,all,2134,1891
4562,i'm,0,0
4563,one,1229,1507
4564,what,1129,1950
4565,no,1158,1614
4566,how,975,1448
4567,am,661,1532
4568,your,2368,1670
4569,because,541,1565
4570,as,1143,1312
4571,or,762,1389
4572,she,489,889
4573,stay,244,587
4574,who,756,1300
4575,now,822,1376
4576,up,974,1316
4577,need,374,861
4578,dont,583,1602
4579,his,570,1108
4580,makes,440,864
4581,don't,0,0
4582,its,1399,1866
4583,will,1108,1417
4584,know,857,1291
4585,can,1068,1127
4586,out,1002,1365
4587,back,462,724
4588,over,302,739
4589,make,1004,915
4590,very,632,1111
4591,from,1083,1087
4592,being,645,1121
4593,really,860,1257
4594,time,970,968
4595,tired,46,471
4596,him,453,889
4597,see,888,1006
4598,has,698,1007
4599,her,549,777
4600,man,387,658
4601,want,570,939
4602,more,1093,918
4603,it's,0,0
4604,been,848,963
4605,by,725,829
4606,their,452,861
4607,even,496,906
4608,got,539,725
4609,feel,478,1006
4610,sad,221,10497
4611,guys,312,419
4612,still,473,784
4613,there,588,823
4614,too,647,1119
4615,u,733,669
4616,these,482,637
4617,some,911,767
4618,getting,252,497
4619,should,354,644
4620,were,481,664
4621,always,943,688
4622,never,477,852
4623,then,418,637
4624,would,712,870
4625,go,629,784
4626,right,377,601
4627,number,38,283
4628,us,813,664
4629,made,492,528
4630,spot,20,236
4631,happy,11420,588
4632,did,408,515
4633,going,460,689
4634,had,855,681
4635,-,730,476
4636,someone,265,632
4637,our,1098,667
4638,@angry_voice,0,223
4639,bring,428,269
4640,good,1066,654
4641,only,606,693
4642,love,2033,822
4643,say,452,755
4644,white,82,313
4645,you're,0,0
4646,look,371,468
4647,said,231,477
4648,fucking,138,369
4649,here,541,520
4650,much,1808,636
4651,also,456,559
4652,other,324,445
4653,than,428,520
4654,many,385,484
4655,down,201,386
4656,stop,182,351
4657,today,864,516
4658,any,296,431
4659,trump,168,677
4660,every,387,432
4661,cant,335,529
4662,well,491,450
4663,day,1853,597
4664,after,316,438
4665,person,236,337
4666,something,339,443
4667,yes,277,365
4668,sorry,190,339
4669,men,85,267
4670,can't,0,0
4671,those,302,389
4672,actually,283,359
4673,t,312,374
4674,same,245,436
4675,hate,132,339
4676,thing,308,444
4677,things,346,427
4678,hes,156,408
4679,anger,17,143
4680,lol,348,395
4681,youre,268,427
4682,off,248,354
4683,life,803,573
4684,let,291,396
4685,god,324,301
4686,ever,324,391
4687,tell,195,428
4688,endsarsnow,65,199
4689,shit,207,410
4690,gets,98,198
4691,does,194,305
4692,where,259,347
4693,again,372,419
4694,making,555,328
4695,could,368,388
4696,oh,409,410
4697,he's,0,0
4698,fuck,114,262
4699,bad,168,397
4700,hungry,6,131
4701,everyone,476,396
4702,trying,186,241
4703,most,400,354
4704,twitter,173,245
4705,young,80,188
4706,women,80,237
4707,mad,58,206
4708,thats,312,532
4709,understand,104,249
4710,take,391,464
4711,lot,473,336
4712,better,278,326
4713,give,353,261
4714,first,490,368
4715,little,455,340
4716,come,444,361
4717,keep,297,288
4718,ive,250,341
4719,tweet,133,266
4720,anything,190,316
4721,looks,308,192
4722,literally,165,272
4723,didnt,128,316
4724,2,272,300
4725,into,397,315
4726,nothing,198,336
4727,last,331,382
4728,put,169,247
4729,face,138,266
4730,old,173,234
4731,mean,152,250
4732,hope,1004,280
4733,government,21,186
4734,yeah,244,300
4735,everything,235,278
4736,bored,31,118
4737,money,93,217
4738,guy,138,198
4739,world,379,350
4740,country,75,246
4741,that's,0,0
4742,means,72,124
4743,w,187,268
4744,didn't,0,0
4745,i've,0,0
4746,gonna,297,377
4747,they're,0,0
4748,while,293,269
4749,another,210,240
4750,black,96,201
4751,saw,117,202
4752,bill,11,99
4753,such,423,252
4754,wanna,216,278
4755,sure,249,235
4756,th,155,257
4757,different,105,157
4758,remember,219,256
4759,point,118,224
4760,reason,81,236
4761,thought,183,244
4762,wrong,84,231
4763,years,436,305
4764,okay,120,246
4765,cause,118,263
4766,s,173,208
4767,hard,247,247
4768,end,183,227
4769,must,126,210
4770,whole,162,204
4771,talk,145,326
4772,find,299,263
4773,work,378,255
4774,doesn't,0,0
4775,video,170,161
4776,which,184,230
4777,maybe,133,219
4778,sars,42,155
4779,anyone,152,283
4780,stupid,45,165
4781,fact,252,200
4782,enough,136,199
4783,new,456,275
4784,morning,445,122
4785,ok,147,239
4786,upset,23,121
4787,year,439,268
4788,use,150,220
4789,theyre,116,220
4790,read,154,202
4791,bc,143,345
4792,woman,78,155
4793,frustrated,7,98
4794,police,44,181
4795,against,62,183
4796,best,590,239
4797,game,462,189
4798,feeling,134,291
4799,doesnt,75,194
4800,care,160,219
4801,since,218,260
4802,3,305,193
4803,endpolicebrutality,37,105
4804,looking,196,197
4805,through,233,190
4806,mind,122,178
4807,left,75,221
4808,told,71,170
4809,ur,191,188
4810,birthday,4364,116
4811,called,91,146
4812,r,100,170
4813,watching,283,220
4814,probably,110,189
4815,thank,1102,242
4816,show,237,309
4817,watch,434,322
4818,ppl,81,175
4819,done,188,187
4820,live,377,294
4821,yet,121,192
4822,seem,53,118
4823,long,282,219
4824,yall,232,219
4825,great,677,228
4826,help,243,369
4827,seeing,238,184
4828,friends,322,288
4829,bit,150,172
4830,lost,78,207
4831,birds,5,70
4832,seen,98,176
4833,without,151,198
4834,already,157,237
4835,days,267,210
4836,real,164,253
4837,b,163,194
4838,deal,47,113
4839,mob,4,65
4840,try,189,231
4841,big,248,241
4842,might,140,247
4843,though,165,194
4844,once,180,165
4845,she's,0,0
4846,funny,101,189
4847,lmao,114,152
4848,until,194,157
4849,woke,32,107
4850,having,616,226
4851,agree,63,170
4852,@realdonaldtrump,137,433
4853,1,202,170
4854,may,519,229
4855,damn,95,180
4856,around,208,202
4857,cry,127,181
4858,idk,99,185
4859,rn,103,170
4860,away,148,240
4861,horny,7,91
4862,m,134,165
4863,wish,516,165
4864,sometimes,132,207
4865,used,142,195
4866,scared,41,198
4867,smile,194,109
4868,started,118,146
4869,night,320,239
4870,times,228,203
4871,burr,0,65
4872,hell,95,144
4873,mom,85,112
4874,dog,43,132
4875,went,125,162
4876,n,162,170
4877,protest,37,117
4878,imagine,108,145
4879,youths,20,84
4880,pay,49,108
4881,call,153,190
4882,jimoh,0,73
4883,two,201,176
4884,wait,229,142
4885,home,193,183
4886,each,147,120
4887,hurt,38,128
4888,stuff,134,133
4889,sleep,69,173
4890,says,88,147
4891,calm,18,55
4892,isn't,0,0
4893,both,209,173
4894,ass,83,172
4895,believe,115,196
4896,instead,74,119
4897,@srbachchan,2,52
4898,came,105,130
4899,talking,99,145
4900,wont,71,215
4901,next,201,162
4902,pretty,214,167
4903,yourself,158,207
4904,isnt,94,193
4905,fans,110,95
4906,baby,268,136
4907,&gt,58,48
4908,exactly,71,148
4909,dude,79,105
4910,girl,179,180
4911,covid,84,277
4912,during,137,130
4913,part,192,224
4914,problem,50,105
4915,i'll,0,0
4916,@lisanandy,0,40
4917,sir,81,81
4918,play,338,175
4919,almost,103,141
4920,namjoon,6,49
4921,d,98,130
4922,cute,164,123
4923,ugh,28,70
4924,news,93,188
4925,needs,55,138
4926,hear,150,208
4927,shes,67,182
4928,wanted,132,144
4929,north,11,54
4930,crying,104,150
4931,cannot,55,108
4932,kill,58,104
4933,coming,136,160
4934,kind,145,195
4935,own,168,263
4936,hot,48,68
4937,absolutely,83,110
4938,listen,123,165
4939,tweets,63,116
4940,nigerian,19,73
4941,anymore,79,200
4942,matter,82,129
4943,song,167,192
4944,telling,34,93
4945,ask,73,331
4946,vote,59,169
4947,sound,55,90
4948,true,180,232
4949,wonder,52,112
4950,food,77,86
4951,supporters,29,82
4952,heart,318,185
4953,f,120,106
4954,mp,1,46
4955,lose,41,161
4956,media,42,162
4957,heard,57,121
4958,support,146,143
4959,ha,90,68
4960,head,79,128
4961,seems,101,126
4962,speak,42,172
4963,kids,158,134
4964,words,133,103
4965,ago,111,132
4966,friend,231,188
4967,leave,53,170
4968,ill,162,185
4969,we're,0,0
4970,confused,17,68
4971,boy,207,147
4972,place,145,112
4973,disappointed,11,59
4974,knew,49,82
4975,calling,45,77
4976,else,112,143
4977,truth,39,224
4978,medical,14,56
4979,tory,2,44
4980,won't,0,0
4981,eyes,81,109
4982,bro,155,147
4983,president,63,169
4984,youth,20,60
4985,others,118,138
4986,playing,283,126
4987,wow,91,131
4988,asked,32,90
4989,side,84,103
4990,4,252,113
4991,change,79,162
4992,c,80,120
4993,theres,125,131
4994,lets,144,85
4995,music,172,134
4996,happened,55,143
4997,felt,135,124
4998,took,67,105
4999,family,244,185
5000,few,178,155
5001,lives,86,110
5002,moods:,1,39
5003,stand,36,111
5004,id,104,122
5005,racist,19,77
5006,least,115,123
5007,honestly,122,164
5008,miss,222,224
5009,less,72,119
5010,ones,83,105
5011,america,27,118
5012,there's,0,0
5013,control,26,85
5014,bitter,10,40
5015,trending,15,49
5016,deserve,169,78
5017,yo,96,97
5018,small,93,89
5019,full,259,96
5020,longer,47,104
5021,tips,21,46
5022,child,60,94
5023,bed,46,91
5024,wtf,31,104
5025,laugh,76,90
5026,red,112,59
5027,cat,51,80
5028,worth,46,83
5029,brother,92,84
5030,emotional,39,71
5031,comments,28,61
5032,@mbuhari,16,76
5033,week,299,164
5034,poor,37,111
5035,question,52,116
5036,far,110,130
5037,seriously,50,79
5038,post,124,133
5039,human,71,92
5040,hey,169,127
5041,living,90,111
5042,whats,49,115
5043,yesterday,71,96
5044,sense,46,79
5045,violent,3,45
5046,house,107,136
5047,power,65,113
5048,past,79,119
5049,name,141,105
5050,mine,81,87
5051,watched,68,100
5052,g,80,90
5053,p,94,121
5054,bird,14,49
5055,super,199,113
5056,omg,198,149
5057,abt,27,94
5058,l,94,109
5059,korean,6,35
5060,voted,26,49
5061,snl,3,45
5062,wasn't,0,0
5063,either,89,136
5064,dad,72,86
5065,found,121,101
5066,energy,65,63
5067,sounds,247,87
5068,definitely,126,93
5069,ang,5,40
5070,tho,128,131
5071,type,38,75
5072,let's,0,0
5073,hit,68,93
5074,nice,266,116
5075,boys,196,88
5076,guess,90,154
5077,idea,81,94
5078,win,135,106
5079,annoyed,9,36
5080,phone,49,74
5081,knows,43,106
5082,movie,92,89
5083,nigeria,36,81
5084,pissed,8,48
5085,5,170,103
5086,12,50,55
5087,church,14,47
5088,issue,29,70
5089,beat,66,65
5090,account,75,86
5091,voice,76,90
5092,havent,73,110
5093,gay,33,74
5094,situation,21,69
5095,weird,59,88
5096,tonight,228,121
5097,rise,15,38
5098,@uklabour,1,28
5099,especially,70,92
5100,protesters,3,41
5101,die,61,149
5102,pls,91,106
5103,genuinely,53,72
5104,allowed,31,69
5105,state,50,132
5106,peace,210,78
5107,biden,79,209
5108,taking,100,108
5109,what's,0,0
5110,fan,108,75
5111,group,75,73
5112,free,135,103
5113,laughing,33,51
5114,run,72,107
5115,asking,36,75
5116,kinda,103,255
5117,follow,120,81
5118,party,112,97
5119,reading,88,84
5120,seconds,18,44
5121,i'd,0,0
5122,wife,41,64
5123,arent,61,114
5124,fine,65,84
5125,alone,69,213
5126,@angry_ustaaz,0,27
5127,looked,46,72
5128,happen,51,127
5129,tried,58,86
5130,moment,115,95
5131,tv,46,61
5132,thanks,420,114
5133,supposed,38,86
5134,dear,158,72
5135,half,64,66
5136,bitch,42,111
5137,wants,52,106
5138,paid,22,70
5139,team,229,112
5140,kid,66,76
5141,sick,39,103
5142,story,124,162
5143,car,49,70
5144,comes,109,94
5145,10,144,64
5146,straight,36,64
5147,fighting,44,74
5148,minute,14,48
5149,wake,30,66
5150,feelings,22,104
5151,),108,74
5152,mother,45,58
5153,depressed,9,60
5154,job,85,99
5155,school,111,93
5156,crazy,60,94
5157,dey,54,33
5158,using,83,78
5159,nigerians,12,87
5160,nobody,51,95
5161,issues,23,65
5162,case,39,66
5163,attention,28,68
5164,giving,156,71
5165,till,54,43
5166,whatever,89,80
5167,respect,41,83
5168,social,54,94
5169,behind,37,100
5170,shut,21,54
5171,fire,32,61
5172,salmond,0,30
5173,clearly,22,65
5174,hours,106,178
5175,aren't,0,0
5176,front,31,54
5177,ah,49,53
5178,send,69,99
5179,wouldn't,0,0
5180,sturgeon,2,27
5181,killed,24,77
5182,protect,15,73
5183,soon,108,98
5184,@breitbartnews,3,34
5185,break,75,78
5186,comment,26,57
5187,second,83,97
5188,sunday,21,42
5189,rest,120,103
5190,anywhere,34,42
5191,joe,35,89
5192,entire,51,58
5193,high,69,101
5194,angr,0,25
5195,tweeting,15,51
5196,picture,52,57
5197,extremely,24,64
5198,self,64,83
5199,thread,55,49
5200,children,59,65
5201,surprised,26,46
5202,@erikaha11772363,0,27
5203,sex,32,48
5204,dead,47,89
5205,obviously,32,60
5206,joon,0,29
5207,irrationally,1,29
5208,explain,33,52
5209,rather,41,77
5210,between,60,79
5211,blame,11,55
5212,set,82,60
5213,realize,43,85
5214,single,71,71
5215,body,60,75
5216,across,42,49
5217,killing,35,58
5218,takes,47,67
5219,mr,47,62
5220,father,27,56
5221,@nbcsnl,0,40
5222,course,77,69
5223,son,65,58
5224,top,102,64
5225,via,99,110
5226,mental,109,223
5227,able,131,152
5228,suspect,6,30
5229,glad,178,97
5230,strong,45,88
5231,completely,39,54
5232,cut,27,57
5233,enjoy,305,74
5234,af,50,103
5235,answer,47,113
5236,gave,93,70
5237,peaceful,10,49
5238,political,23,62
5239,lockdown,25,36
5240,reply,44,54
5241,war,46,49
5242,joke,40,57
5243,politics,17,52
5244,born,53,60
5245,swear,24,49
5246,expect,42,42
5247,often,33,70
5248,health,163,212
5249,loud,23,45
5250,rage,11,34
5251,scary,38,77
5252,wh,42,57
5253,opinion,20,44
5254,alex,8,30
5255,local,27,41
5256,towards,32,45
5257,died,20,95
5258,reaction,18,33
5259,feels,43,86
5260,govt,7,47
5261,act,42,74
5262,gun,34,57
5263,open,65,132
5264,election,30,88
5265,idiot,13,27
5266,protesting,5,39
5267,evil,30,45
5268,nah,35,54
5269,public,31,63
5270,tbh,56,87
5271,china,16,34
5272,@policeng,7,55
5273,tl,39,70
5274,totally,63,65
5275,jesus,55,51
5276,move,56,86
5277,tf,20,43
5278,ugly,17,62
5279,check,150,78
5280,fast,37,49
5281,lando,2,20
5282,early,67,66
5283,lisa,6,26
5284,finally,157,80
5285,beating,9,32
5286,everybody,52,54
5287,leader,16,49
5288,democrats,15,59
5289,easy,79,60
5290,needed,60,54
5291,rude,8,35
5292,missed,62,84
5293,inside,48,54
5294,lies,26,62
5295,hi,173,106
5296,virus,15,132
5297,shot,49,77
5298,perfect,86,54
5299,bollywood,2,19
5300,article,24,37
5301,must_hang_culpristrapists,0,22
5302,none,25,55
5303,honest,35,62
5304,girls,86,75
5305,shows,51,85
5306,important,49,97
5307,cuz,39,95
5308,late,120,79
5309,na,74,69
5310,sister,65,52
5311,eat,55,85
5312,cover,35,40
5313,turn,70,82
5314,mum,23,28
5315,worse,19,58
5316,happiness,486,54
5317,@youtube,61,92
5318,trust,45,74
5319,labour,3,18
5320,character,80,63
5321,attack,13,51
5322,mood,42,58
5323,games,230,59
5324,movement,25,32
5325,folks,39,54
5326,bunch,37,48
5327,turned,39,51
5328,stopped,35,52
5329,v,45,60
5330,whenever,69,73
5331,hand,42,81
5332,7,75,53
5333,middle,25,54
5334,remain,7,28
5335,response,19,38
5336,goes,74,59
5337,room,53,79
5338,uk,17,31
5339,somebody,23,57
5340,became,23,34
5341,lady,34,43
5342,month,92,46
5343,*angry,0,18
5344,forever,109,63
5345,ready,92,67
5346,tears,270,56
5347,@joebiden,57,169
5348,minutes,49,38
5349,system,22,49
5350,worked,41,50
5351,ignore,16,36
5352,wouldnt,52,69
5353,cos,17,44
5354,actor,36,27
5355,legend,30,30
5356,hair,50,70
5357,knowing,64,61
5358,re,39,52
5359,fat,23,43
5360,spent,51,39
5361,special,154,42
5362,emotions,43,57
5363,fear,39,172
5364,enraged,2,19
5365,amitabh,0,19
5366,positive,69,86
5367,sent,29,46
5368,jobs,8,39
5369,lie,38,65
5370,happens,36,63
5371,won,48,45
5372,english,27,35
5373,himself,31,67
5374,pandemic,34,65
5375,@thehopesprings,0,17
5376,guyyys,0,20
5377,silent,8,39
5378,@stillgray,5,47
5379,annoying,23,45
5380,beautiful,378,109
5381,amount,49,47
5382,beyond,26,47
5383,art,105,50
5384,walk,74,76
5385,mask,42,67
5386,usually,49,45
5387,outside,54,54
5388,losing,26,135
5389,certain,15,41
5390,voting,35,58
5391,later,69,60
5392,close,58,82
5393,block,18,40
5394,message,45,65
5395,fair,23,48
5396,england,8,20
5397,favorite,174,68
5398,kept,25,41
5399,couldnt,40,68
5400,chaos,18,23
5401,antifa,4,33
5402,liberal,7,39
5403,dream,90,59
5404,chorni,0,20
5405,disgusted,4,27
5406,law,20,56
5407,ji,42,18
5408,nandy,0,21
5409,spend,51,39
5410,couldn't,0,0
5411,bachchan,0,20
5412,learn,62,71
5413,husband,26,46
5414,low,26,55
5415,buhari,3,29
5416,given,60,53
5417,k,44,43
5418,online,58,51
5419,brexit,3,22
5420,basically,37,47
5421,happening,36,79
5422,fucked,15,47
5423,sustain,4,19
5424,lord,114,51
5425,afraid,27,8929
5426,security,10,41
5427,characters,40,45
5428,continue,70,60
5429,truly,84,103
5430,replies,13,36
5431,sucks,25,45
5432,force,27,46
5433,safe,198,92
5434,blood,24,44
5435,citizens,4,36
5436,@thehill,10,58
5437,brain,31,57
5438,simple,57,56
5439,@meiselasb,1,25
5440,anyway,53,51
5441,male,9,31
5442,showing,25,51
5443,yoongi,15,18
5444,stage,39,65
5445,whether,29,51
5446,bts,169,55
5447,following,57,43
5448,useless,7,25
5449,door,16,43
5450,running,46,45
5451,internet,34,47
5452,performance,43,52
5453,kiss,15,24
5454,death,55,113
5455,episode,75,69
5456,office,29,42
5457,haha,96,58
5458,rant,5,26
5459,yelling,3,23
5460,badly,10,34
5461,hurts,17,48
5462,writing,74,36
5463,serious,39,47
5464,simply,31,42
5465,nicola,0,19
5466,indian,16,27
5467,al,31,40
5468,everytime,20,40
5469,bcs,11,31
5470,suddenly,14,71
5471,however,31,48
5472,kicks,5,20
5473,they've,0,0
5474,toxic,22,40
5475,hold,52,58
5476,screaming,19,23
5477,normal,26,58
5478,shocked,12,23
5479,republicans,8,120
5480,soft,22,39
5481,star,38,27
5482,write,52,70
5483,gone,64,96
5484,easily,14,42
5485,8,42,32
5486,noticed,16,36
5487,loved,146,109
5488,trash,30,28
5489,blue,69,42
5490,area,12,30
5491,acting,21,53
5492,chill,32,20
5493,south,23,42
5494,table,16,32
5495,6,73,54
5496,claim,37,30
5497,rafique,0,16
5498,level,41,55
5499,dumb,37,49
5500,currently,20,39
5501,@realjameswoods,7,22
5502,older,35,50
5503,trend,10,22
5504,@_sjpeace_,0,18
5505,apparently,21,37
5506,voters,11,53
5507,youve,65,41
5508,hasn't,0,0
5509,weeks,54,52
5510,experience,96,71
5511,dem,22,29
5512,pe,29,31
5513,react,8,26
5514,you've,0,0
5515,finished,54,82
5516,class,79,44
5517,main,51,41
5518,expected,15,28
5519,age,50,51
5520,hide,15,59
5521,shouldn't,0,0
5522,forgot,41,35
5523,/,67,48
5524,quick,38,35
5525,paying,19,35
5526,ex,19,39
5527,yep,23,38
5528,community,70,46
5529,order,68,53
5530,keeping,29,34
5531,thoughts,51,66
5532,justice,18,34
5533,possible,37,54
5534,proud,173,67
5535,isiaq,0,33
5536,gotta,57,68
5537,players,37,42
5538,starting,69,66
5539,endpolicebrutalityinnigeria,0,21
5540,videos,52,54
5541,rejoice,11,17
5542,punch,1,21
5543,notice,14,41
5544,mostly,28,50
5545,perfectly,14,30
5546,according,10,24
5547,total,31,31
5548,pain,117,78
5549,hateful,2,22
5550,|,67,39
5551,grow,41,38
5552,join,200,41
5553,film,37,25
5554,sixty,1,16
5555,co,29,44
5556,general,31,34
5557,boss,35,29
5558,walking,36,43
5559,you'll,0,0
5560,relationship,35,53
5561,image,17,25
5562,ignorant,5,31
5563,stressed,9,31
5564,decided,45,42
5565,avoid,13,31
5566,@danbloom1,0,12
5567,shitty,13,27
5568,2020,183,82
5569,clear,21,48
5570,unless,26,76
5571,etc,27,35
5572,monologue,0,20
5573,fr,38,61
5574,fit,23,32
5575,society,14,42
5576,along,63,40
5577,john,175,34
5578,@anandmahindra,2,24
5579,sadly,19,40
5580,leaders,13,36
5581,tomorrow,148,80
5582,race,18,31
5583,sitting,27,46
5584,lots,158,35
5585,awful,16,36
5586,pr,17,31
5587,innocent,11,22
5588,extra,31,29
5589,horrible,12,44
5590,due,36,64
5591,working,151,66
5592,together,188,86
5593,questions,30,67
5594,bruh,24,49
5595,court,11,74
5596,lately,30,46
5597,jokes,23,30
